geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
alb,Albania,2016,78.23,2897867,12291.84206,13694.73108
alb,Albania,2017,78.33,2898242,12770.99186,14228.56707
alb,Albania,2018,78.44,2894231,13317.11926,14837.02493
alb,Albania,2019,78.5,2885010,13653.18221,15211.44331
alb,Albania,2020,76.23,2871954,13278.36977,14793.85289
alb,Albania,2021,75.71,2849635,14595.94439,16261.80455
alb,Albania,2022,76.07,2827608,15491.99186,17260.11947
alb,Albania,2023,77.29,2811655,16209.87686,18059.93791
alb,Albania,2024,79.48,2791765,16760.57018,18673.4828
alb,Albania,2025,79.67,2771508,17385.40032,19369.62588
alb,Albania,2026,79.87,2751025,18056.17879,20116.96145
alb,Albania,2027,80.07,2731225,18721.27256,20857.9635
alb,Albania,2028,80.26,2711660,19379.14498,21590.92004
alb,Albania,2029,80.45,2691910,20031.64437,22317.8903
alb,Albania,2030,80.63,2671885,19367.469109999998,21631.18486
alb,Albania,2031,80.82,2651874,19801.39834,22100.48306
alb,Albania,2032,81,2632160,20242.40688,22576.63478
alb,Albania,2033,81.19,2612048,20690.46382,23059.57439
alb,Albania,2034,81.37,2591317,21145.53152,23549.22922
alb,Albania,2035,81.55,2570580,21607.56553,24045.51955
alb,Albania,2036,81.73,2549689,22076.5145,24548.35865
alb,Albania,2037,81.9,2528236,22552.32013,25057.65273
alb,Albania,2038,82.07,2506595,23034.91715,25573.30104
alb,Albania,2039,82.24,2484374,23524.23323,26095.19588
alb,Albania,2040,82.41,2461866,24020.18904,26623.22266
alb,Albania,2041,82.57,2439519,24522.69817,27157.26001
alb,Albania,2042,82.72,2417264,25031.66722,27697.17984
alb,Albania,2043,82.88,2395166,25546.99578,28242.84749
alb,Albania,2044,83.04,2373261,26068.57649,28794.12182
alb,Albania,2045,83.19,2351280,26596.29512,29350.8554
alb,Albania,2046,83.34,2328952,27130.03064,29912.89461
alb,Albania,2047,83.49,2306865,27669.6553,30480.07989
alb,Albania,2048,83.63,2284841,28215.03475,31052.24584
alb,Albania,2049,83.77,2262548,28766.02821,31629.2215
alb,Albania,2050,83.92,2240166,29322.48854,32210.83052
alb,Albania,2051,84.05,2218012,29884.26244,32796.89141
alb,Albania,2052,84.19,2195840,30451.19064,33387.21777
alb,Albania,2053,84.32,2173329,31023.10804,33981.61854
alb,Albania,2054,84.46,2150774,31599.84395,34579.89827
alb,Albania,2055,84.59,2128300,32181.22229,35181.8574
alb,Albania,2056,84.73,2106073,32767.06183,35787.29251
alb,Albania,2057,84.86,2083968,33357.1764,36395.99666
alb,Albania,2058,84.99,2061943,33951.37518,37007.75964
alb,Albania,2059,85.11,2039982,34549.46294,37622.36829
alb,Albania,2060,85.23,2017998,35151.24031,38239.60682
alb,Albania,2061,85.36,1996206,35756.50408,38859.25711
alb,Albania,2062,85.49,1974543,36365.04745,39481.09903
alb,Albania,2063,85.62,1952815,36976.66039,40104.91077
alb,Albania,2064,85.73,1931103,37591.12988,40730.46912
alb,Albania,2065,85.86,1909488,38208.24026,41357.54986
alb,Albania,2066,85.99,1888155,38827.77351,41985.92802
alb,Albania,2067,86.11,1866857,39449.50959,42615.37823
alb,Albania,2068,86.23,1845407,40073.22678,43245.67504
alb,Albania,2069,86.35,1824099,40698.70193,43876.59321
alb,Albania,2070,86.47,1802818,41325.71087,44507.90804
alb,Albania,2071,86.58,1781410,41954.02865,45139.39569
alb,Albania,2072,86.7,1759873,42583.42991,45770.83344
alb,Albania,2073,86.82,1738330,43213.68921,46402.00004
alb,Albania,2074,86.94,1716473,43844.58127,47032.67593
alb,Albania,2075,87.06,1694380,44475.88138,47662.64358
alb,Albania,2076,87.18,1672511,45107.365640000004,48291.68774
alb,Albania,2077,87.3,1650545,45738.81127,48919.59568
alb,Albania,2078,87.42,1628466,46369.99692,49546.15748
alb,Albania,2079,87.53,1606486,47000.70295,50171.16624
alb,Albania,2080,87.66,1584303,47630.71173,50794.41836
alb,Albania,2081,87.77,1561893,48259.80787,51415.713710000004
alb,Albania,2082,87.89,1539373,48887.77851,52034.85585
alb,Albania,2083,88,1516782,49514.41359,52651.65228
alb,Albania,2084,88.12,1494285,50139.50606,53265.91454
alb,Albania,2085,88.24,1471967,50762.85213,53877.45848
alb,Albania,2086,88.36,1449876,51384.25149,54486.10436
alb,Albania,2087,88.47,1428111,52003.50751,55091.67701
alb,Albania,2088,88.59,1406581,52620.42748,55694.00601
alb,Albania,2089,88.71,1385277,53234.82275,56292.92576
alb,Albania,2090,88.82,1364419,53846.50893,56888.27563
alb,Albania,2091,88.93,1344055,54455.30605,57479.90007
alb,Albania,2092,89.05,1324192,55061.03873,58067.64866
alb,Albania,2093,89.17,1304876,55663.53627,58651.37624
alb,Albania,2094,89.28,1286145,56262.63285,59230.94294
alb,Albania,2095,89.4,1268008,56858.16757,59806.21425
alb,Albania,2096,89.51,1250429,57449.98463,60377.06106
alb,Albania,2097,89.62,1233362,58037.93335,60943.3597
alb,Albania,2098,89.73,1216785,58621.86829,61504.99196
alb,Albania,2099,89.84,1200681,59201.64931,62061.8451
alb,Albania,2100,89.95,1184997,59777.14164,62613.81185
and,Andorra,1960,75.74,9510,19019.40823,19618.00478
and,Andorra,1961,75.83,10283,20650.74462,21333.71277
and,Andorra,1962,75.94,11086,22423.11281,23200.61629
and,Andorra,1963,76.04,11915,24345.85165,25229.08399
and,Andorra,1964,76.18,12764,26434.79879,27436.29173
and,Andorra,1965,76.3,13634,28702.22335,29835.81012
and,Andorra,1966,76.41,14626,31164.43404,32445.497
and,Andorra,1967,76.55,15837,33836.71679,35282.25178
and,Andorra,1968,76.67,17176,36738.47998,38367.38094
and,Andorra,1969,76.83,18555,39889.44671,41722.64902
and,Andorra,1970,76.97,19977,43309.65812,45370.28521
and,Andorra,1971,77.08,21442,43257.13292,45385.52637
and,Andorra,1972,77.22,22957,44677.72603,46948.7029
and,Andorra,1973,77.37,24523,46091.36817,48509.30239
and,Andorra,1974,77.55,26130,46785.44304,49316.13894
and,Andorra,1975,77.7,27773,45427.31734,47958.79953
and,Andorra,1976,77.82,29436,45556.71056,48169.97964
and,Andorra,1977,77.95,31097,45651.42287,48344.97218
and,Andorra,1978,78.08,32735,45191.26337,47931.86979
and,Andorra,1979,78.23,34306,44025.26965,46767.56996
and,Andorra,1980,78.34,35782,43650.33485,46441.18058
and,Andorra,1981,78.41,37169,42117.00151,44879.29313
and,Andorra,1982,78.48,38764,41080.48139,43842.66847
and,Andorra,1983,78.52,40565,40205.21299,42975.08203
and,Andorra,1984,78.61,42273,39342.33448,42117.96364
and,Andorra,1985,78.71,43825,38727.24353,41523.76431
and,Andorra,1986,78.78,45734,38519.76567,41365.34579
and,Andorra,1987,78.84,47653,39209.55326,42171.37957
