geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
afg,Afghanistan,1838,27.82,3554487,499.61231,499.61231
afg,Afghanistan,1839,27.81,3570389,500.74434,500.74434
afg,Afghanistan,1840,27.8,3586362,501.87893,501.87893
afg,Afghanistan,1841,27.79,3602406,503.01609,503.01609
afg,Afghanistan,1842,27.78,3618522,504.15583,504.15583
afg,Afghanistan,1843,27.77,3634711,505.29815,505.29815
afg,Afghanistan,1844,27.76,3650971,506.44306,506.44306
afg,Afghanistan,1845,27.75,3667305,507.59056,507.59056
afg,Afghanistan,1846,27.74,3683711,508.74066,508.74066
afg,Afghanistan,1847,27.73,3700191,509.89337,509.89337
afg,Afghanistan,1848,27.72,3716745,511.04869,511.04869
afg,Afghanistan,1849,27.71,3734342,512.20663,512.20663
afg,Afghanistan,1850,27.7,3752993,513.36719,513.36719
afg,Afghanistan,1851,27.85,3769994,514.53038,514.53038
afg,Afghanistan,1852,28.01,3788039,515.6962,515.6962
afg,Afghanistan,1853,28.16,3807137,516.86467,516.86467
afg,Afghanistan,1854,28.31,3826330,518.03579,518.03579
afg,Afghanistan,1855,28.47,3845617,519.20956,519.20956
afg,Afghanistan,1856,28.62,3865000,520.38599,520.38599
afg,Afghanistan,1857,28.77,3884478,521.56508,521.56508
afg,Afghanistan,1858,28.93,3904052,522.74685,522.74685
afg,Afghanistan,1859,29.08,3923723,523.93129,523.93129
afg,Afghanistan,1860,29.23,3943490,525.11842,525.11842
afg,Afghanistan,1861,29.38,3963356,526.30823,526.30823
afg,Afghanistan,1862,29.54,3983319,527.50075,527.50075
afg,Afghanistan,1863,29.69,4003381,528.69596,528.69596
afg,Afghanistan,1864,29.84,4023542,529.89388,529.89388
afg,Afghanistan,1865,29.98,4043802,531.09452,531.09452
afg,Afghanistan,1866,30.13,4064162,532.29788,532.29788
afg,Afghanistan,1867,30.28,4084622,533.50396,533.50396
afg,Afghanistan,1868,30.44,4105183,534.71278,534.71278
afg,Afghanistan,1869,30.59,4125851,535.92434,535.92434
afg,Afghanistan,1870,30.74,4146626,537.13864,537.13864
afg,Afghanistan,1871,30.89,4167509,538.35569,538.35569
afg,Afghanistan,1872,31.04,4188501,539.5755,539.5755
afg,Afghanistan,1873,31.19,4209601,540.79807,540.79807
afg,Afghanistan,1874,31.34,4230806,542.02342,542.02342
afg,Afghanistan,1875,31.49,4252115,543.25154,543.25154
afg,Afghanistan,1876,31.64,4273529,544.48244,544.48244
afg,Afghanistan,1877,31.8,4295049,545.71613,545.71613
afg,Afghanistan,1878,31.95,4316674,546.95262,546.95262
afg,Afghanistan,1879,32.1,4338407,548.19191,548.19191
afg,Afghanistan,1880,32.25,4360246,549.43401,549.43401
afg,Afghanistan,1881,32.4,4382193,549.43401,549.43401
afg,Afghanistan,1882,32.55,4404248,556.37631,556.37631
afg,Afghanistan,1883,32.7,4426411,563.40633,563.40633
afg,Afghanistan,1884,32.85,4448684,570.52518,570.52518
afg,Afghanistan,1885,33,4471066,577.73398,577.73398
afg,Afghanistan,1886,33.14,4493558,585.03387,585.03387
afg,Afghanistan,1887,33.29,4516162,592.42599,592.42599
afg,Afghanistan,1888,33.44,4538876,599.91151,599.91151
afg,Afghanistan,1889,33.59,4561702,607.49162,607.49162
afg,Afghanistan,1890,33.74,4584640,615.1675,615.1675
afg,Afghanistan,1891,33.89,4607691,622.94037,622.94037
afg,Afghanistan,1892,34.04,4630856,630.81146,630.81146
afg,Afghanistan,1893,34.19,4654134,638.782,638.782
afg,Afghanistan,1894,34.34,4677527,646.85325,646.85325
afg,Afghanistan,1895,34.48,4701035,655.02648,655.02648
afg,Afghanistan,1896,34.63,4724659,663.30298,663.30298
afg,Afghanistan,1897,34.78,4748398,671.68406,671.68406
afg,Afghanistan,1898,34.93,4772254,680.17104,680.17104
afg,Afghanistan,1899,35.08,4803896,688.76526,688.76526
afg,Afghanistan,1900,35.22,4843455,697.46807,697.46807
afg,Afghanistan,1901,35.37,4891067,706.28083,706.28083
afg,Afghanistan,1902,35.52,4946868,715.20496,715.20496
afg,Afghanistan,1903,35.67,5010996,724.24184,724.24184
afg,Afghanistan,1904,35.81,5075953,733.39291,733.39291
afg,Afghanistan,1905,35.96,5141750,742.6596,742.6596
afg,Afghanistan,1906,36.1,5208396,752.04338,752.04338
afg,Afghanistan,1907,36.24,5275903,761.54573,761.54573
afg,Afghanistan,1908,36.39,5344282,771.16814,771.16814
afg,Afghanistan,1909,36.54,5482676,780.91214,780.91214
afg,Afghanistan,1910,36.68,5697189,790.77926,790.77926
afg,Afghanistan,1911,36.83,5994398,800.77105,800.77105
afg,Afghanistan,1912,36.98,6381387,810.88909,810.88909
afg,Afghanistan,1913,37.12,6865792,821.13498,821.13498
afg,Afghanistan,1914,37.27,7386963,831.51033,831.51033
afg,Afghanistan,1915,37.41,7947691,842.01677,842.01677
afg,Afghanistan,1916,37.56,8550978,852.65597,852.65597
afg,Afghanistan,1917,37.7,9200053,863.42959,863.42959
afg,Afghanistan,1918,9.88,9905878,874.33935,874.33935
afg,Afghanistan,1919,38,10370737,885.38695,885.38695
afg,Afghanistan,1920,38.14,10591626,896.57415,896.57415
afg,Afghanistan,1921,38.29,10564504,907.9027,907.9027
afg,Afghanistan,1922,38.43,10284244,919.37439,919.37439
afg,Afghanistan,1923,38.58,9744601,930.99103,930.99103
afg,Afghanistan,1924,38.72,9233274,942.75445,942.75445
afg,Afghanistan,1925,38.87,8748779,954.6665,954.6665
afg,Afghanistan,1926,39.01,8289705,966.72907,966.72907
afg,Afghanistan,1927,39.16,7854721,978.94405,978.94405
afg,Afghanistan,1928,39.3,7442562,991.31338,991.31338
afg,Afghanistan,1929,39.44,7121951,1003.83899,1003.83899
afg,Afghanistan,1930,39.59,6888085,1016.52287,1016.52287
afg,Afghanistan,1931,39.73,6736411,1029.36702,1029.36702
afg,Afghanistan,1932,39.88,6662618,1042.37345,1042.37345
afg,Afghanistan,1933,40.02,6662618,1055.54423,1055.54423
afg,Afghanistan,1934,40.16,6662618,1068.88143,1068.88143
afg,Afghanistan,1935,40.31,6662618,1082.38714,1082.38714
afg,Afghanistan,1936,40.45,6662618,1096.06351,1096.06351
afg,Afghanistan,1937,40.59,6662618,1109.91268,1109.91268
afg,Afghanistan,1938,40.74,6662618,1123.93684,1123.93684
afg,Afghanistan,1939,40.88,6683048,1138.13821,1138.13821
afg,Afghanistan,1940,41.02,6724220,1152.51901,1152.51901
afg,Afghanistan,1941,41.2,6786454,1179.1682,1184.96932
afg,Afghanistan,1942,41.37,6870072,1206.43359,1218.33329
afg,Afghanistan,1943,41.53,6975401,1234.32942,1252.63666
afg,Afghanistan,1944,41.7,7082346,1262.87028,1287.90588
afg,Afghanistan,1945,41.88,7190930,1292.07108,1324.16814
afg,Afghanistan,1946,42.04,7301178,1321.94707,1361.4514
afg,Afghanistan,1947,42.21,7413117,1352.51387,1399.7844
afg,Afghanistan,1948,42.37,7526773,1383.78746,1439.1967
afg,Afghanistan,1949,42.54,7647720,1415.78417,1479.7187
afg,Afghanistan,1950,42.72,7776176,1448.52073,1521.38164
afg,Afghanistan,1951,42.92,7879339,1499.9625,1583.16145
afg,Afghanistan,1952,43.14,7987783,1540.10724,1633.52999
afg,Afghanistan,1953,43.45,8096698,1622.80135,1729.70824
afg,Afghanistan,1954,43.34,8207950,1646.21894,1763.30092
afg,Afghanistan,1955,43.88,8326979,1664.60369,1791.76496
afg,Afghanistan,1956,44.07,8454301,1725.03627,1865.94897
afg,Afghanistan,1957,44.29,8588335,1708.80701,1857.48747
afg,Afghanistan,1958,44.5,8723401,1788.50931,1953.68899
afg,Afghanistan,1959,44.73,8869270,1819.5612,1997.38708
afg,Afghanistan,1960,45.03,9035043,1865.13027,2057.4822
afg,Afghanistan,1961,45.28,9214083,1860.28661,2062.23485
afg,Afghanistan,1962,45.51,9404406,1869.50128,2082.6456
afg,Afghanistan,1963,45.69,9604487,1883.0595,2108.06983
afg,Afghanistan,1964,45.91,9814318,1892.30074,2128.83723
afg,Afghanistan,1965,46.13,10036008,1910.41709,2159.79155
afg,Afghanistan,1966,46.3,10266395,1903.26895,2162.29604
afg,Afghanistan,1967,46.48,10505959,1930.53872,2204.0673
afg,Afghanistan,1968,46.68,10756922,1970.38865,2260.63047
afg,Afghanistan,1969,46.87,11017409,1972.27563,2273.92761
afg,Afghanistan,1970,47.08,11290128,1983.34576,2297.94063
afg,Afghanistan,1971,47.26,11567667,1948.74758,2268.96244
afg,Afghanistan,1972,47.27,11853696,1602.83909,1875.39602
afg,Afghanistan,1973,47.33,12157999,1625.87135,1911.70373
afg,Afghanistan,1974,47.41,12469127,1688.20483,1994.76111
afg,Afghanistan,1975,47.55,12773954,1763.14666,2093.56062
afg,Afghanistan,1976,47.72,13059851,1832.82501,2187.00336
afg,Afghanistan,1977,47.87,13340756,1712.7114,2053.733
afg,Afghanistan,1978,46.42,13611441,1811.72233,2183.14598
afg,Afghanistan,1979,44.68,13655567,1750.08064,2119.24197
afg,Afghanistan,1980,43.68,13169311,1761.29126,2143.31009
afg,Afghanistan,1981,44.34,11937581,1997.82566,2443.10854
afg,Afghanistan,1982,44.06,10991378,2240.83485,2753.76181
afg,Afghanistan,1983,42.27,10917982,2401.31035,2965.48792
afg,Afghanistan,1984,39.9,11190221,2408.16739,2988.58687
afg,Afghanistan,1985,42.03,11426852,2373.05292,2959.49753
afg,Afghanistan,1986,43.27,11420074,2471.17595,3097.03114
afg,Afghanistan,1987,45.88,11387818,2249.69224,2833.32478
afg,Afghanistan,1988,48.51,11523298,2066.5259,2615.44414
afg,Afghanistan,1989,52.73,11874088,1894.49555,2409.51443
afg,Afghanistan,1990,53.83,12045660,1845.13844,2358.28475
afg,Afghanistan,1991,53.76,12238879,1705.50558,2190.54297
afg,Afghanistan,1992,54.24,13278974,1650.7992,2130.70944
afg,Afghanistan,1993,54.4,14943172,1142.2317,1481.54734
afg,Afghanistan,1994,53.89,16250794,854.56422,1113.87736
afg,Afghanistan,1995,54.33,17065836,1276.96565,1672.6429
afg,Afghanistan,1996,54.69,17763266,1222.92923,1609.74352
afg,Afghanistan,1997,54.46,18452091,1175.8739,1555.4192
afg,Afghanistan,1998,53.34,19159996,1133.95471,1507.34881
afg,Afghanistan,1999,54.73,19887785,1091.04116,1457.43949
afg,Afghanistan,2000,54.73,20130327,1066.23285,1431.30703
afg,Afghanistan,2001,54.83,20284307,978.75105,1320.3356
afg,Afghanistan,2002,55.54,21378117,1232.33488,1670.59884
afg,Afghanistan,2003,56.5,22733049,1255.67947,1710.62012
afg,Afghanistan,2004,57.14,23560654,1235.33094,1691.17849
afg,Afghanistan,2005,57.63,24404567,1333.42339,1834.44857
afg,Afghanistan,2006,58,25424094,1358.11765,1877.61356
afg,Afghanistan,2007,58.5,25909852,1525.2672,2119.07387
afg,Afghanistan,2008,59.18,26482622,1556.25429,2172.76157
afg,Afghanistan,2009,59.9,27466101,1824.02338,2559.13535
afg,Afghanistan,2010,60.46,28284089,2027.15667,2858.12696
afg,Afghanistan,2011,61.02,29347708,1962.05729,2766.3421
afg,Afghanistan,2012,61.43,30560034,2123.87098,2994.48632
afg,Afghanistan,2013,61.93,31622704,2166.40197,3054.45157
afg,Afghanistan,2014,61.93,32792523,2145.50045,3024.98212
afg,Afghanistan,2015,61.91,33831764,2109.74748,2974.57332
afg,Afghanistan,2016,62.03,34700612,2102.45192,2964.28717
afg,Afghanistan,2017,62.9,35688935,2097.12023,2956.76993
afg,Afghanistan,2018,62.73,36743039,2061.70875,2906.8426
afg,Afghanistan,2019,63.33,37856121,2080.94106,2933.9586
afg,Afghanistan,2020,62.34,39068979,1969.30552,2776.56152
afg,Afghanistan,2021,61.75,40000412,1517.01627,2138.87025
afg,Afghanistan,2022,62.64,40578842,1386.75536,1955.2129
afg,Afghanistan,2023,63.99,41454761,1359.02025,1916.10865
afg,Afghanistan,2024,64.81,42647492,1331.83985,1877.78647
afg,Afghanistan,2025,65.11,43844111,1331.83985,1877.78647
afg,Afghanistan,2026,65.37,45047069,1345.15825,1896.56434
afg,Afghanistan,2027,65.62,46258906,1358.60983,1915.52998
afg,Afghanistan,2028,65.87,47470575,1385.78202,1953.84058
afg,Afghanistan,2029,66.11,48725717,1420.42658,2002.6866
afg,Afghanistan,2030,66.34,50039402,1415.5754,1983.5414
afg,Afghanistan,2031,66.56,51376001,1441.05575,2018.97258
afg,Afghanistan,2032,66.78,52707848,1466.99476,2055.32446
afg,Afghanistan,2033,66.99,54044254,1493.40066,2092.62372
afg,Afghanistan,2034,67.2,55359464,1520.28187,2130.89782
afg,Afghanistan,2035,67.4,56647232,1547.64695,2170.17505
afg,Afghanistan,2036,67.6,57953661,1575.50459,2210.48452
afg,Afghanistan,2037,67.79,59279044,1603.86368,2251.85617
afg,Afghanistan,2038,67.98,60597838,1632.73322,2294.32084
afg,Afghanistan,2039,68.16,61944472,1662.12242,2337.91025
afg,Afghanistan,2040,68.34,63347870,1692.04062,2382.65702
afg,Afghanistan,2041,68.52,64738843,1722.49735,2428.59474
afg,Afghanistan,2042,68.7,66060220,1753.50231,2475.75791
afg,Afghanistan,2043,68.86,67375163,1785.06535,2524.18205
afg,Afghanistan,2044,69.03,68703958,1817.19653,2573.90366
afg,Afghanistan,2045,69.2,70021200,1849.90606,2624.96027
afg,Afghanistan,2046,69.37,71384693,1883.20437,2677.39045
afg,Afghanistan,2047,69.53,72756311,1917.10205,2731.23385
afg,Afghanistan,2048,69.69,74109735,1951.60989,2786.5312
afg,Afghanistan,2049,69.84,75515602,1986.21369,2843.32433
afg,Afghanistan,2050,70,76885135,2021.71422,2901.65623
afg,Afghanistan,2051,70.15,78155052,2058.13745,2961.57101
afg,Afghanistan,2052,70.29,79457286,2095.51013,3023.11398
afg,Afghanistan,2053,70.45,80821896,2133.85979,3086.33163
afg,Afghanistan,2054,70.6,82196810,2173.21476,3151.27167
afg,Afghanistan,2055,70.75,83578886,2213.60423,3217.98303
afg,Afghanistan,2056,70.9,84980652,2255.05821,3286.51591
afg,Afghanistan,2057,71.06,86393649,2297.60759,3356.92177
afg,Afghanistan,2058,71.19,87773542,2341.28417,3429.25334
afg,Afghanistan,2059,71.34,89081741,2386.12064,3503.56468
afg,Afghanistan,2060,71.48,90362736,2432.15065,3579.91115
afg,Afghanistan,2061,71.63,91633723,2479.4088,3658.34943
afg,Afghanistan,2062,71.76,92931629,2527.93066,3738.93756
afg,Afghanistan,2063,71.91,94276121,2577.75283,3821.73492
afg,Afghanistan,2064,72.06,95639081,2628.9129,3906.80227
afg,Afghanistan,2065,72.2,97024251,2681.44953,3994.20171
afg,Afghanistan,2066,72.35,98338760,2735.40245,4083.99673
afg,Afghanistan,2067,72.48,99577253,2790.81247,4176.25221
afg,Afghanistan,2068,72.62,100850614,2847.72151,4271.0344
afg,Afghanistan,2069,72.78,102132889,2906.17265,4368.41092
afg,Afghanistan,2070,72.92,103416642,2966.21008,4468.45079
afg,Afghanistan,2071,73.05,104657106,3027.87921,4571.22438
afg,Afghanistan,2072,73.2,105836162,3091.22662,4676.80345
afg,Afghanistan,2073,73.35,107063245,3156.30011,4785.26108
afg,Afghanistan,2074,73.49,108265518,3223.14871,4896.67172
afg,Afghanistan,2075,73.63,109352869,3291.8227,5011.11112
afg,Afghanistan,2076,73.77,110399880,3362.37365,5128.65636
afg,Afghanistan,2077,73.91,111475822,3434.85441,5249.38575
afg,Afghanistan,2078,74.06,112514314,3509.3191,5373.37891
afg,Afghanistan,2079,74.19,113583427,3585.8232,5500.71662
afg,Afghanistan,2080,74.34,114673795,3664.4235,5631.48089
afg,Afghanistan,2081,74.49,115634326,3745.17813,5765.75484
afg,Afghanistan,2082,74.63,116516232,3828.14658,5903.62271
afg,Afghanistan,2083,74.78,117378535,3913.38971,6045.16978
afg,Afghanistan,2084,74.91,118292973,4000.96973,6190.48233
afg,Afghanistan,2085,75.06,119224273,4090.95023,6339.64757
afg,Afghanistan,2086,75.2,120043239,4183.3962,6492.7536
afg,Afghanistan,2087,75.36,120858257,4278.37399,6649.88931
afg,Afghanistan,2088,75.49,121694041,4375.95133,6811.14433
afg,Afghanistan,2089,75.63,122483519,4476.19735,6976.60894
afg,Afghanistan,2090,75.78,123304496,4579.18251,7146.374
afg,Afghanistan,2091,75.92,124110001,4684.97868,7320.53085
afg,Afghanistan,2092,76.07,124854162,4793.65905,7499.17118
afg,Afghanistan,2093,76.21,125589411,4905.29816,7682.387
afg,Afghanistan,2094,76.36,126306889,5019.97187,7870.27047
afg,Afghanistan,2095,76.5,126990147,5137.75735,8062.91382
afg,Afghanistan,2096,76.65,127647762,5258.73302,8260.40922
afg,Afghanistan,2097,76.8,128305496,5382.97857,8462.84865
afg,Afghanistan,2098,76.95,128964762,5510.5749,8670.32378
afg,Afghanistan,2099,77.1,129616118,5641.60409,8882.92583
afg,Afghanistan,2100,77.25,130216739,5776.14935,9100.74541
ago,Angola,1800,26.98,1567028,373.05144,373.05144
ago,Angola,1801,26.98,1567028,374.25872,374.25872
ago,Angola,1802,26.98,1567028,376.06965,376.06965
ago,Angola,1803,26.98,1567028,377.88058,377.88058
ago,Angola,1804,26.98,1567028,379.08787,379.08787
ago,Angola,1805,26.98,1567028,380.8988,380.8988
ago,Angola,1806,26.98,1567028,382.70973,382.70973
ago,Angola,1807,26.98,1567028,384.52066,384.52066
ago,Angola,1808,26.98,1567028,386.33159,386.33159
ago,Angola,1809,26.98,1567028,387.53887,387.53887
ago,Angola,1810,26.98,1567028,389.3498,389.3498
ago,Angola,1811,26.98,1567028,391.16073,391.16073
ago,Angola,1812,26.98,1567028,392.97166,392.97166
ago,Angola,1813,26.98,1567028,394.78259,394.78259
ago,Angola,1814,26.98,1567028,396.59352,396.59352
ago,Angola,1815,26.98,1567028,398.40445,398.40445
ago,Angola,1816,26.98,1567028,399.61173,399.61173
ago,Angola,1817,26.98,1567028,401.42266,401.42266
ago,Angola,1818,26.98,1567028,403.23359,403.23359
ago,Angola,1819,26.98,1571640,405.04452,405.04452
ago,Angola,1820,26.98,1580933,406.85545,406.85545
ago,Angola,1821,26.98,1594974,408.66638,408.66638
ago,Angola,1822,26.98,1613834,410.47731,410.47731
ago,Angola,1823,26.98,1637584,412.28824,412.28824
ago,Angola,1824,26.98,1661683,414.09917,414.09917
ago,Angola,1825,26.98,1686138,415.9101,415.9101
ago,Angola,1826,26.98,1710952,417.72103,417.72103
ago,Angola,1827,26.98,1736131,419.53196,419.53196
ago,Angola,1828,26.98,1761680,421.34289,421.34289
ago,Angola,1829,26.98,1787606,423.15381,423.15381
ago,Angola,1830,26.98,1813913,424.96474,424.96474
ago,Angola,1831,26.98,1840608,427.37932,427.37932
ago,Angola,1832,26.98,1867695,429.19025,429.19025
ago,Angola,1833,26.98,1895181,431.00117,431.00117
ago,Angola,1834,26.98,1923071,432.8121,432.8121
ago,Angola,1835,26.98,1951372,434.62303000000003,434.62303000000003
ago,Angola,1836,26.98,1980089,436.43396,436.43396
ago,Angola,1837,26.98,2009229,438.24489,438.24489
ago,Angola,1838,26.98,2038798,440.65946,440.65946
ago,Angola,1839,26.98,2068802,442.47039,442.47039
ago,Angola,1840,26.98,2099247,444.28132,444.28132
ago,Angola,1841,26.98,2130141,446.09225,446.09225
ago,Angola,1842,26.98,2161489,448.50682,448.50682
ago,Angola,1843,26.98,2193299,450.31775,450.31775
ago,Angola,1844,26.98,2225576,452.12868,452.12868
ago,Angola,1845,26.98,2258329,453.93961,453.93961
ago,Angola,1846,26.98,2291563,456.35418,456.35418
ago,Angola,1847,26.98,2325287,458.16511,458.16511
ago,Angola,1848,26.98,2359507,459.97604,459.97604
ago,Angola,1849,26.98,2390443,462.39062,462.39062
ago,Angola,1850,26.98,2418020,464.20155,464.20155
ago,Angola,1851,27.11,2445672,466.61612,466.61612
ago,Angola,1852,27.24,2469872,468.42705,468.42705
ago,Angola,1853,27.37,2490526,470.23798,470.23798
ago,Angola,1854,27.5,2511347,472.65255,472.65255
ago,Angola,1855,27.63,2532337,474.46348,474.46348
ago,Angola,1856,27.76,2553497,476.87805,476.87805
ago,Angola,1857,27.89,2574829,478.68898,478.68898
ago,Angola,1858,28.03,2596334,481.10355,481.10355
ago,Angola,1859,28.16,2618055,482.91448,482.91448
ago,Angola,1860,28.29,2639996,485.32905,485.32905
ago,Angola,1861,28.42,2662158,487.13998,487.13998
ago,Angola,1862,28.55,2684543,489.55456,489.55456
ago,Angola,1863,28.68,2707154,491.36548,491.36548
ago,Angola,1864,28.81,2729949,493.78006,493.78006
ago,Angola,1865,28.94,2752931,496.19463,496.19463
ago,Angola,1866,29.07,2776102,498.00556,498.00556
ago,Angola,1867,29.2,2799461,500.42013,500.42013
ago,Angola,1868,29.33,2823012,502.23106,502.23106
ago,Angola,1869,29.46,2845635,504.64563,504.64563
ago,Angola,1870,29.59,2867312,507.06021,507.06021
ago,Angola,1871,29.72,2888028,509.47478,509.47478
ago,Angola,1872,29.86,2907765,511.28571,511.28571
ago,Angola,1873,29.99,2926507,513.70028,513.70028
ago,Angola,1874,30.12,2945363,516.11485,516.11485
ago,Angola,1875,30.25,2964335,517.92578,517.92578
ago,Angola,1876,30.38,2983423,520.34035,520.34035
ago,Angola,1877,30.51,3002629,522.75493,522.75493
ago,Angola,1878,30.64,3021953,525.1695,525.1695
ago,Angola,1879,30.77,3041381,527.58407,527.58407
ago,Angola,1880,30.9,3060916,529.99864,529.99864
ago,Angola,1881,31.03,3080556,531.80957,531.80957
ago,Angola,1882,31.16,3100303,534.22415,534.22415
ago,Angola,1883,31.29,3120158,536.63872,536.63872
ago,Angola,1884,31.42,3140134,539.05329,539.05329
ago,Angola,1885,31.55,3160231,541.46786,541.46786
ago,Angola,1886,31.69,3180452,543.88243,543.88243
ago,Angola,1887,31.82,3200795,546.29701,546.29701
ago,Angola,1888,31.95,3221263,548.71158,548.71158
ago,Angola,1889,32.08,3235340,551.12615,551.12615
ago,Angola,1890,32.21,3243000,553.54072,553.54072
ago,Angola,1891,32.34,3244216,555.9553,555.9553
ago,Angola,1892,32.47,3238963,558.36987,558.36987
ago,Angola,1893,32.6,3227213,560.78444,560.78444
ago,Angola,1894,32.73,3215499,563.19901,563.19901
ago,Angola,1895,32.86,3203823,565.61359,565.61359
ago,Angola,1896,32.99,3192182,568.02816,568.02816
ago,Angola,1897,33.12,3180579,571.04637,571.04637
ago,Angola,1898,33.25,3169012,573.46095,573.46095
ago,Angola,1899,33.38,3155581,575.87552,575.87552
ago,Angola,1900,33.52,3140304,578.29009,578.29009
ago,Angola,1901,33.65,3123196,580.70466,580.70466
ago,Angola,1902,33.78,3104276,583.72288,583.72288
ago,Angola,1903,33.91,3083560,586.13745,586.13745
ago,Angola,1904,34.04,3062976,588.55202,588.55202
ago,Angola,1905,34.17,3042524,590.9666,590.9666
ago,Angola,1906,34.3,3022203,593.98481,593.98481
ago,Angola,1907,34.43,3002013,596.39938,596.39938
ago,Angola,1908,34.56,2981952,598.81396,598.81396
ago,Angola,1909,34.69,2964371,601.83217,601.83217
ago,Angola,1910,34.82,2949249,604.24674,604.24674
ago,Angola,1911,34.95,2936568,607.26496,607.26496
ago,Angola,1912,35.08,2926307,609.67953,609.67953
ago,Angola,1913,35.21,2918448,612.09411,612.09411
ago,Angola,1914,35.34,2910605,630.80704,630.80704
ago,Angola,1915,35.48,2902777,649.51998,649.51998
ago,Angola,1916,35.61,2894966,668.83656,668.83656
ago,Angola,1917,35.74,2887171,688.75678,688.75678
ago,Angola,1918,13.87,2875622,708.677,708.677
ago,Angola,1919,36,2874960,729.80451,729.80451
ago,Angola,1920,36.13,2885302,751.53566,751.53566
ago,Angola,1921,36.26,2906771,775.68139,775.68139
ago,Angola,1922,36.39,2939489,800.43075,800.43075
ago,Angola,1923,36.52,2983582,825.78376,825.78376
ago,Angola,1924,36.65,3028335,852.34406,852.34406
ago,Angola,1925,36.78,3073761,879.508,879.508
ago,Angola,1926,36.91,3119867,907.27558,907.27558
ago,Angola,1927,37.04,3166665,936.25045,936.25045
ago,Angola,1928,37.17,3214165,965.82896,965.82896
ago,Angola,1929,37.31,3261716,996.61476,996.61476
ago,Angola,1930,37.44,3309308,1028.60784,1028.60784
ago,Angola,1931,37.57,3356933,1061.20457,1061.20457
ago,Angola,1932,37.7,3404583,1094.40494,1094.40494
ago,Angola,1933,37.83,3452247,1129.41624,1129.41624
ago,Angola,1934,37.96,3500578,1165.03119,1165.03119
ago,Angola,1935,38.09,3549586,1202.45706,1202.45706
ago,Angola,1936,38.22,3599280,1240.48657,1240.48657
ago,Angola,1937,38.35,3649670,1279.72338,1279.72338
ago,Angola,1938,38.48,3700766,1320.16746,1320.16746
ago,Angola,1939,38.61,3755620,1362.42248,1362.42248
ago,Angola,1940,38.74,3814340,1405.28114,1405.28114
ago,Angola,1941,39.41,3877037,1472.17282,1476.94304
ago,Angola,1942,40.09,3943822,1542.02937,1552.03871
ago,Angola,1943,40.76,4014811,1615.57686,1631.33245
ago,Angola,1944,41.43,4087077,1692.29954,1714.34033
ago,Angola,1945,42.11,4160645,1772.29715,1801.19733
ago,Angola,1946,42.79,4235536,1856.33332,1892.71693
ago,Angola,1947,43.48,4311776,1944.54347,1989.08029
ago,Angola,1948,44.17,4389388,2037.06667,2090.47439
ago,Angola,1949,44.88,4469398,2133.35355,2196.37956
ago,Angola,1950,45.57,4551869,2234.92458,2308.40699
